,id,cycle,setting1,setting2,s2,s3,s4,s6,s9,s10,s11,s12,s13,s15,s17,s20,s21,rul,label
3633,1030,103,0.0004,-0.0005,642.45,1587.36,1405.91,21.61,9051.3,1.3,47.67,521.89,2388.08,8.4087,392,38.92,23.2387,155,0
3634,1030,104,-0.0007,-0.0001,641.81,1595.95,1401.04,21.61,9052.69,1.3,47.61,521.28,2388.13,8.4381,392,38.93,23.2933,154,0
3635,1030,105,0.001,0.0001,642.39,1588.77,1412.95,21.61,9043.19,1.3,47.51,521.89,2388.14,8.4268,394,38.74,23.3247,153,0
3636,1030,106,-0.0001,-0.0003,642.37,1588.96,1406.08,21.61,9051.31,1.3,47.64,521.42,2388.08,8.4636,393,38.7,23.3614,152,0
3637,1030,107,0.0019,0.0,642.63,1587.06,1410.44,21.61,9040.79,1.3,47.53,521.51,2388.15,8.4568,393,38.67,23.2437,151,0
3638,1030,108,0.0029,-0.0001,643.02,1587.58,1407.84,21.61,9050.77,1.3,47.61,521.86,2388.12,8.4536,393,38.84,23.3552,150,0
3639,1030,109,0.0008,-0.0001,643.27,1596.08,1408.23,21.61,9045.79,1.3,47.43,522.07,2388.14,8.4491,392,39.01,23.3615,149,0
3640,1030,110,-0.0019,-0.0001,642.7,1590.37,1413.29,21.61,9053.52,1.3,47.55,520.85,2388.11,8.42,394,38.58,23.3288,148,0
3641,1030,111,0.0008,0.0003,642.69,1588.29,1408.97,21.61,9045.11,1.3,47.59,520.75,2388.14,8.461,393,38.78,23.174,147,0
3642,1030,112,0.0013,0.0001,642.51,1591.48,1413.45,21.61,9045.51,1.3,47.69,521.02,2388.19,8.4475,394,38.74,23.289,146,0
3643,1030,113,-0.0024,-0.0002,642.6,1588.3,1411.19,21.61,9044.32,1.3,47.66,521.54,2388.09,8.4498,391,38.88,23.315,145,0
3644,1030,114,-0.0009,0.0001,642.64,1583.74,1409.51,21.61,9049.03,1.3,47.68,521.18,2388.16,8.4555,394,38.77,23.2791,144,0
3645,1030,115,-0.0012,-0.0002,642.54,1591.25,1403.6,21.61,9054.25,1.3,47.63,521.44,2388.12,8.4428,393,38.68,23.1991,143,0
3646,1030,116,0.0023,-0.0001,642.38,1597.03,1407.75,21.61,9056.2,1.3,47.48,521.42,2388.1,8.4357,395,38.64,23.1798,142,0
3647,1030,117,0.0029,-0.0003,643.11,1588.72,1407.63,21.61,9055.22,1.3,47.63,520.95,2388.12,8.488,394,38.68,23.1975,141,0
3648,1030,118,0.0028,0.0005,642.4,1579.87,1405.19,21.61,9042.27,1.3,47.69,521.13,2388.15,8.3993,392,38.84,23.3006,140,0
3649,1030,119,0.0026,-0.0004,642.95,1592.16,1414.88,21.61,9058.9,1.3,47.46,521.34,2388.06,8.4754,394,38.88,23.3149,139,0
3650,1030,120,0.003,-0.0002,643.18,1588.06,1414.47,21.61,9046.62,1.3,47.51,520.96,2388.17,8.4466,395,38.7,23.2625,138,0
3651,1030,121,0.0001,-0.0003,643.06,1586.15,1411.87,21.61,9050.18,1.3,47.6,521.24,2388.17,8.4445,395,38.84,23.2593,137,0
3652,1030,122,0.0004,0.0004,642.63,1588.89,1407.93,21.61,9042.39,1.3,47.56,521.59,2388.18,8.4428,392,38.8,23.2868,136,0
3653,1030,123,-0.0011,0.0,643.41,1592.67,1407.24,21.61,9048.62,1.3,47.65,521.65,2388.14,8.4908,393,38.73,23.2008,135,0
3654,1030,124,0.0011,0.0,643.13,1596.22,1415.82,21.61,9047.15,1.3,47.48,521.58,2388.15,8.4534,394,38.77,23.3167,134,0
3655,1030,125,-0.0008,0.0001,643.02,1592.82,1411.33,21.61,9050.83,1.3,47.5,521.36,2388.17,8.4247,393,38.89,23.2596,133,0
3656,1030,126,0.0018,-0.0001,642.87,1588.74,1408.33,21.61,9048.06,1.3,47.53,521.0,2388.12,8.4811,392,38.88,23.2379,132,0
3657,1030,127,0.001,0.0001,642.31,1593.68,1420.67,21.61,9053.62,1.3,47.61,521.37,2388.17,8.4326,394,38.54,23.242,131,0
3658,1030,128,0.0033,-0.0003,643.32,1599.45,1418.34,21.61,9059.98,1.3,47.6,521.55,2388.09,8.469,394,38.93,23.2936,130,0
3659,1030,129,-0.0027,0.0002,642.39,1594.17,1407.7,21.61,9050.16,1.3,47.49,521.24,2388.13,8.4487,393,38.76,23.2551,129,0
3660,1030,130,-0.001,0.0004,642.48,1584.56,1408.36,21.61,9042.68,1.3,47.67,521.08,2388.16,8.437,393,38.83,23.2524,128,0
3661,1030,131,0.0022,0.0004,642.7,1591.77,1414.51,21.61,9044.85,1.3,47.68,521.04,2388.13,8.482,395,38.69,23.215,127,0
3662,1030,132,0.0024,0.0004,642.64,1585.55,1409.46,21.61,9048.79,1.3,47.65,521.54,2388.13,8.4674,394,38.75,23.2669,126,0
3663,1030,133,0.0048,-0.0001,643.06,1588.79,1411.72,21.61,9060.02,1.3,47.44,521.05,2388.14,8.4178,391,38.83,23.2565,125,0
3664,1030,134,0.001,-0.0001,643.22,1590.59,1411.39,21.61,9049.77,1.3,47.72,521.37,2388.17,8.4408,393,38.83,23.1499,124,0
3665,1030,135,0.0016,0.0,642.49,1588.29,1414.77,21.61,9052.83,1.3,47.66,521.37,2388.12,8.4084,393,38.82,23.1436,123,0
3666,1030,136,0.0007,-0.0003,642.5,1588.14,1413.05,21.61,9051.74,1.3,47.57,521.38,2388.17,8.4184,392,38.81,23.3329,122,0
3667,1030,137,-0.0012,-0.0005,642.14,1587.97,1409.25,21.61,9061.5,1.3,47.69,521.39,2388.19,8.4531,393,38.86,23.1038,121,0
3668,1030,138,-0.0037,0.0001,643.39,1594.03,1412.87,21.61,9054.75,1.3,47.78,520.6,2388.16,8.4397,393,38.63,23.2296,120,0
3669,1030,139,-0.0017,0.0005,642.72,1590.54,1409.49,21.61,9045.65,1.3,47.64,521.13,2388.13,8.4639,392,38.77,23.2608,119,0
3670,1030,140,0.0004,0.0004,642.85,1592.62,1409.36,21.61,9052.97,1.3,47.56,520.91,2388.14,8.4181,396,38.84,23.23,118,0
3671,1030,141,0.0029,-0.0001,642.88,1587.28,1408.47,21.61,9047.57,1.3,47.52,521.21,2388.17,8.4387,394,38.71,23.2304,117,0
3672,1030,142,0.0004,0.0,642.56,1597.45,1416.65,21.61,9049.64,1.3,47.45,521.02,2388.13,8.4902,394,38.77,23.2319,116,0
3673,1030,143,-0.0036,0.0,642.54,1599.22,1408.62,21.61,9057.71,1.3,47.61,521.32,2388.13,8.4829,393,38.78,23.3175,115,0
3674,1031,1,-0.0019,-0.0004,642.75,1582.03,1392.43,21.61,9062.13,1.3,47.31,522.36,2388.0,8.4028,394,38.83,23.4048,203,0
3675,1031,2,-0.0016,-0.0001,642.02,1586.39,1398.94,21.61,9064.71,1.3,47.43,522.91,2387.99,8.4148,391,39.03,23.2768,202,0
3676,1031,3,-0.0043,0.0004,642.36,1590.2,1405.66,21.61,9069.69,1.3,47.37,522.43,2388.02,8.4092,391,38.99,23.3628,201,0
3677,1031,4,-0.0011,-0.0001,642.18,1582.1,1395.35,21.61,9073.29,1.3,47.41,522.35,2388.04,8.443,392,38.96,23.3472,200,0
3678,1031,5,-0.0039,0.0005,642.23,1582.58,1401.53,21.61,9066.53,1.3,47.12,522.44,2388.03,8.4152,393,38.92,23.4112,199,0
3679,1031,6,-0.0025,-0.0003,642.3,1581.37,1393.71,21.61,9069.58,1.3,47.33,522.43,2388.01,8.395,391,39.03,23.4342,198,0
3680,1031,7,0.0007,0.0004,641.61,1588.16,1404.37,21.61,9068.78,1.3,47.35,522.7,2388.03,8.3915,393,38.99,23.4166,197,0
3681,1031,8,0.0032,0.0005,642.21,1587.75,1402.96,21.61,9069.05,1.3,47.3,522.45,2387.99,8.3934,391,38.82,23.4539,196,0
3682,1031,9,0.0034,0.0002,642.1,1589.82,1396.67,21.61,9073.83,1.3,47.36,521.6,2387.98,8.4147,391,39.03,23.4222,195,0
3683,1031,10,-0.0041,-0.0001,642.06,1585.22,1401.2,21.61,9064.33,1.3,47.23,522.16,2388.01,8.4347,392,38.93,23.3936,194,0
3684,1031,11,0.0031,0.0005,642.65,1583.66,1397.99,21.61,9061.68,1.3,47.38,522.03,2387.93,8.4182,391,39.03,23.3494,193,0
3685,1031,12,0.0023,0.0005,642.57,1587.04,1400.43,21.6,9070.44,1.3,47.4,522.41,2388.03,8.4321,393,39.07,23.4881,192,0
3686,1031,13,-0.0017,0.0002,642.13,1593.63,1401.68,21.61,9072.87,1.3,47.34,522.14,2388.02,8.438,393,39.07,23.4031,191,0
3687,1031,14,-0.0009,0.0001,642.44,1588.17,1404.85,21.61,9061.95,1.3,47.26,522.61,2388.06,8.3771,391,38.9,23.4801,190,0
3688,1031,15,-0.0016,0.0001,642.39,1584.6,1395.83,21.61,9071.24,1.3,46.99,522.28,2388.04,8.42,391,38.88,23.5658,189,0
3689,1031,16,0.0007,0.0001,642.43,1590.67,1398.74,21.61,9071.41,1.3,47.38,522.35,2388.05,8.4152,391,39.18,23.402,188,0
3690,1031,17,0.0035,-0.0004,642.08,1583.92,1397.59,21.61,9069.02,1.3,47.38,521.93,2387.99,8.3953,390,39.07,23.3866,187,0
3691,1031,18,0.0008,0.0005,641.91,1588.3,1398.7,21.6,9063.58,1.3,47.24,522.93,2388.03,8.4446,391,39.04,23.4465,186,0
3692,1031,19,0.0037,-0.0002,642.39,1585.61,1396.85,21.61,9068.32,1.3,47.18,522.12,2388.01,8.3832,393,38.93,23.3354,185,0
3693,1031,20,-0.0022,0.0001,642.32,1588.07,1398.0,21.61,9063.26,1.3,47.16,521.9,2387.97,8.4254,392,38.92,23.3786,184,0
3694,1031,21,-0.0026,0.0003,642.17,1594.85,1395.18,21.61,9065.76,1.3,47.12,521.8,2388.03,8.4145,392,39.11,23.338,183,0
3695,1031,22,0.0019,0.0001,642.0,1588.35,1402.57,21.61,9067.65,1.3,47.31,521.62,2388.05,8.4022,392,38.97,23.2933,182,0
3696,1031,23,-0.0006,0.0005,642.13,1587.68,1397.45,21.61,9062.72,1.3,47.1,522.0,2388.05,8.3983,393,39.18,23.2796,181,0
3697,1031,24,0.0004,0.0003,642.07,1589.34,1403.06,21.61,9063.5,1.3,47.24,522.31,2387.97,8.3813,394,38.86,23.3018,180,0
3698,1031,25,-0.0003,0.0001,642.25,1587.44,1409.04,21.61,9072.47,1.3,47.35,522.36,2388.06,8.3836,391,38.91,23.3909,179,0
3699,1031,26,-0.0022,-0.0004,641.65,1583.65,1398.16,21.61,9064.93,1.3,47.25,522.22,2388.03,8.4176,390,39.1,23.3699,178,0
3700,1031,27,0.0045,0.0004,642.26,1585.41,1404.98,21.61,9072.42,1.3,47.28,522.03,2388.02,8.4495,392,38.93,23.4052,177,0
3701,1031,28,-0.004,-0.0001,642.16,1586.97,1403.43,21.6,9071.62,1.3,47.35,521.95,2387.99,8.4203,392,38.97,23.4235,176,0
3702,1031,29,0.0037,-0.0002,642.51,1588.82,1403.44,21.6,9065.68,1.3,47.43,521.94,2388.04,8.4072,393,38.87,23.4764,175,0
3703,1031,30,-0.0036,-0.0004,642.46,1588.84,1404.76,21.61,9051.87,1.3,47.11,522.05,2387.95,8.4061,392,39.05,23.4779,174,0
3704,1031,31,0.001,0.0003,642.61,1588.22,1410.84,21.6,9069.81,1.3,47.16,522.6,2388.0,8.418,392,39.11,23.4044,173,0
3705,1031,32,0.0018,0.0003,642.95,1584.51,1403.74,21.61,9071.3,1.3,47.27,522.14,2388.04,8.4017,390,39.01,23.3519,172,0
3706,1031,33,0.0008,0.0002,642.08,1595.79,1392.6,21.61,9072.01,1.3,47.21,522.18,2388.01,8.4335,393,38.86,23.3389,171,0
3707,1031,34,-0.0011,0.0001,642.53,1591.95,1401.83,21.61,9070.48,1.3,47.28,521.97,2387.99,8.4023,391,38.96,23.4421,170,0
3708,1031,35,-0.0026,-0.0001,642.12,1586.98,1402.69,21.61,9072.2,1.3,47.24,522.31,2388.07,8.3896,393,39.07,23.3133,169,0
3709,1031,36,-0.0004,-0.0003,641.6,1589.35,1399.91,21.61,9071.28,1.3,47.3,522.38,2388.02,8.38,393,39.01,23.4454,168,0
3710,1031,37,0.0011,-0.0,642.53,1586.24,1401.89,21.61,9069.23,1.3,47.24,522.0,2388.0,8.4056,392,38.87,23.4512,167,0
3711,1031,38,0.0007,-0.0003,642.42,1584.27,1400.51,21.61,9069.72,1.3,47.29,522.26,2388.05,8.3935,392,38.96,23.3751,166,0
3712,1031,39,0.0019,0.0004,642.09,1593.81,1390.08,21.61,9067.18,1.3,47.16,522.27,2388.01,8.4187,392,39.05,23.3058,165,0
3713,1031,40,0.0006,0.0003,642.47,1593.43,1400.68,21.6,9068.44,1.3,47.19,521.78,2388.05,8.3996,393,38.99,23.3508,164,0
3714,1031,41,-0.0041,-0.0003,642.81,1579.86,1403.83,21.61,9067.59,1.3,47.44,522.19,2388.06,8.4327,392,38.96,23.4363,163,0
3715,1031,42,-0.0019,0.0002,642.38,1579.73,1396.21,21.61,9065.46,1.3,47.32,522.13,2388.03,8.3921,392,38.8,23.3529,162,0
3716,1031,43,-0.0008,-0.0004,642.54,1590.85,1397.65,21.61,9063.47,1.3,47.32,522.39,2388.02,8.3918,392,39.05,23.2991,161,0
3717,1031,44,0.0012,-0.0001,642.18,1586.51,1400.68,21.61,9069.41,1.3,47.35,522.25,2388.03,8.3884,392,38.99,23.341,160,0
3718,1031,45,0.0022,0.0002,642.23,1590.12,1406.0,21.61,9071.19,1.3,47.29,522.22,2388.0,8.3971,393,38.97,23.4412,159,0
3719,1031,46,0.003,0.0003,642.31,1591.34,1403.38,21.61,9067.23,1.3,47.14,522.22,2388.03,8.3988,393,39.08,23.4096,158,0
3720,1031,47,-0.0043,-0.0003,642.1,1588.21,1390.26,21.61,9069.33,1.3,47.22,521.93,2388.0,8.4189,393,39.0,23.3081,157,0
3721,1031,48,-0.0014,-0.0002,642.02,1584.11,1407.92,21.61,9065.87,1.3,47.21,521.92,2388.05,8.4238,393,38.81,23.446,156,0
3722,1031,49,0.0001,0.0003,642.31,1584.23,1406.17,21.61,9067.64,1.3,47.27,522.35,2388.0,8.4102,393,38.84,23.4215,155,0
3723,1031,50,0.0032,0.0001,641.81,1582.68,1401.52,21.61,9059.24,1.3,47.53,521.98,2388.0,8.3998,391,38.9,23.4522,154,0
3724,1031,51,-0.0003,-0.0001,642.09,1586.78,1401.27,21.61,9066.7,1.3,47.25,522.24,2387.93,8.4,391,38.94,23.4309,153,0
3725,1031,52,0.0017,0.0,642.09,1588.24,1401.76,21.61,9065.91,1.3,47.37,522.37,2388.02,8.4095,391,39.04,23.2632,152,0
3726,1031,53,0.002,0.0002,642.42,1594.2,1406.12,21.6,9070.75,1.3,47.34,522.57,2388.02,8.4223,392,39.02,23.4054,151,0
3727,1031,54,0.0008,0.0001,642.37,1594.56,1399.04,21.61,9074.51,1.3,47.31,521.64,2388.06,8.3937,393,38.89,23.3696,150,0
3728,1031,55,-0.0027,0.0002,642.45,1586.1,1395.41,21.61,9065.87,1.3,47.38,521.85,2388.05,8.4335,392,38.96,23.334,149,0
3729,1031,56,0.0006,0.0004,642.48,1585.19,1399.51,21.61,9063.22,1.3,47.44,522.45,2388.04,8.3971,393,38.89,23.3958,148,0
3730,1031,57,-0.0021,0.0002,641.9,1585.35,1396.4,21.61,9064.63,1.3,47.59,522.15,2388.05,8.4186,393,39.0,23.4523,147,0
3731,1031,58,-0.0021,0.0003,642.59,1591.0,1402.9,21.61,9070.21,1.3,47.4,522.11,2388.02,8.3897,392,38.9,23.3607,146,0
3732,1031,59,0.0025,0.0001,641.57,1584.07,1404.16,21.61,9066.15,1.3,47.28,521.35,2388.07,8.4344,393,38.91,23.3808,145,0
3733,1031,60,-0.0001,0.0001,642.27,1590.04,1397.9,21.61,9055.2,1.3,47.25,521.94,2388.05,8.4459,392,39.04,23.3895,144,0
3734,1031,61,-0.0002,-0.0003,642.13,1587.6,1402.34,21.6,9069.06,1.3,47.43,521.93,2388.01,8.4456,392,38.97,23.2519,143,0
3735,1031,62,-0.001,0.0003,642.15,1584.95,1405.62,21.61,9069.54,1.3,47.28,522.34,2388.02,8.3983,392,39.02,23.3433,142,0
3736,1031,63,-0.0033,0.0004,642.53,1585.9,1406.57,21.61,9066.62,1.3,47.26,521.71,2388.07,8.3885,393,39.0,23.3643,141,0
3737,1031,64,-0.001,-0.0001,642.54,1587.26,1404.39,21.61,9070.38,1.3,47.37,522.15,2388.05,8.4408,392,38.79,23.4163,140,0
3738,1031,65,-0.0019,-0.0001,642.9,1584.79,1410.8,21.61,9068.54,1.3,47.5,521.76,2387.96,8.414,392,38.93,23.3443,139,0
3739,1031,66,-0.0,0.0005,641.62,1586.51,1398.67,21.61,9071.04,1.3,47.27,521.52,2388.02,8.4283,392,38.95,23.38,138,0
3740,1031,67,0.0019,0.0004,642.62,1592.76,1405.96,21.61,9073.0,1.3,47.33,522.05,2388.03,8.3459,392,38.98,23.3794,137,0
3741,1031,68,0.0012,0.0003,642.69,1593.2,1401.53,21.61,9069.9,1.3,47.14,521.46,2388.03,8.4267,393,39.14,23.2937,136,0
3742,1031,69,-0.001,-0.0,641.97,1592.35,1408.29,21.61,9068.79,1.3,47.33,521.9,2387.97,8.4131,393,38.98,23.3664,135,0
3743,1031,70,-0.0015,0.0001,642.72,1582.6,1402.54,21.61,9069.1,1.3,47.43,521.83,2388.03,8.4307,393,38.8,23.3356,134,0
3744,1031,71,0.0001,0.0,642.12,1583.14,1398.02,21.61,9063.7,1.3,47.31,522.06,2388.03,8.4223,391,38.95,23.23,133,0
3745,1031,72,-0.0025,0.0005,642.96,1588.01,1405.4,21.61,9071.62,1.3,47.39,522.0,2387.97,8.4151,391,38.87,23.3194,132,0
3746,1031,73,0.0005,0.0001,642.78,1586.09,1398.01,21.61,9063.43,1.3,47.45,521.66,2388.07,8.418,392,38.95,23.3321,131,0
3747,1031,74,-0.0028,-0.0001,642.46,1588.21,1402.35,21.61,9063.94,1.3,47.48,522.2,2388.0,8.4126,391,38.98,23.315,130,0
3748,1031,75,-0.0002,0.0,643.07,1581.5,1397.91,21.61,9067.32,1.3,47.32,521.75,2388.03,8.4017,392,39.04,23.2794,129,0
3749,1031,76,0.0006,-0.0002,642.39,1585.34,1397.89,21.61,9072.1,1.3,47.35,521.65,2388.0,8.4224,391,38.98,23.2466,128,0
3750,1031,77,-0.0003,0.0002,642.13,1590.31,1403.25,21.61,9068.6,1.3,47.34,522.01,2388.05,8.431,393,39.12,23.3713,127,0
3751,1031,78,-0.0005,0.0004,642.32,1590.48,1395.27,21.61,9066.28,1.3,47.36,522.37,2388.1,8.3895,391,38.91,23.2972,126,0
3752,1031,79,0.0043,0.0002,642.29,1587.8,1402.14,21.61,9073.48,1.3,47.4,521.74,2388.03,8.395,393,38.95,23.4022,125,0
3753,1031,80,0.0037,-0.0003,642.38,1590.9,1400.05,21.61,9073.69,1.3,47.32,521.7,2388.05,8.4166,390,39.09,23.413,124,0
3754,1031,81,0.0031,-0.0003,642.14,1586.32,1403.24,21.61,9066.53,1.3,47.48,521.83,2388.01,8.4371,391,39.05,23.4232,123,0
3755,1031,82,-0.0018,0.0005,641.9,1589.79,1404.23,21.61,9068.31,1.3,47.26,521.98,2387.98,8.3829,391,38.83,23.3627,122,0
3756,1031,83,0.0003,-0.0002,642.19,1586.91,1407.8,21.61,9070.02,1.3,47.43,522.08,2388.03,8.3972,392,38.91,23.2912,121,0
3757,1031,84,-0.0045,-0.0003,641.97,1588.35,1401.76,21.61,9059.31,1.3,47.3,522.25,2388.01,8.4052,392,38.87,23.3891,120,0
3758,1031,85,-0.001,0.0003,642.44,1589.28,1404.86,21.61,9061.69,1.3,47.44,522.45,2388.06,8.444,393,38.9,23.4285,119,0
3759,1031,86,-0.0018,0.0002,642.82,1581.26,1399.57,21.61,9066.43,1.3,47.29,521.88,2388.01,8.4223,392,38.93,23.4543,118,0
3760,1031,87,-0.0034,0.0003,642.09,1582.69,1400.72,21.61,9075.98,1.3,47.48,522.27,2388.09,8.424,394,38.9,23.3501,117,0
3761,1031,88,-0.0002,-0.0002,642.61,1589.19,1401.6,21.61,9072.26,1.3,47.26,522.02,2388.04,8.4177,392,39.01,23.354,116,0
3762,1031,89,-0.0011,0.0,642.53,1584.58,1406.35,21.61,9062.52,1.3,47.4,521.7,2388.06,8.4312,393,38.95,23.3539,115,0
3763,1031,90,-0.0014,-0.0001,641.63,1584.83,1399.03,21.61,9073.47,1.3,47.45,522.3,2388.04,8.4317,392,38.76,23.3521,114,0
3764,1031,91,0.0005,-0.0003,643.04,1582.53,1402.74,21.61,9085.68,1.3,47.35,521.67,2388.04,8.4365,392,38.83,23.3381,113,0
3765,1031,92,-0.0,-0.0002,642.16,1588.2,1410.41,21.61,9064.66,1.3,47.48,521.96,2388.03,8.4188,392,38.86,23.2338,112,0
3766,1031,93,-0.002,0.0001,642.35,1577.96,1403.53,21.61,9074.33,1.3,47.44,521.26,2388.08,8.4338,392,38.89,23.298,111,0
3767,1031,94,0.0028,-0.0002,641.81,1587.82,1406.17,21.61,9071.09,1.3,47.57,521.58,2388.02,8.3995,392,38.9,23.3484,110,0
3768,1031,95,0.0002,0.0003,642.24,1591.2,1403.02,21.61,9070.31,1.3,47.35,521.49,2388.03,8.3919,392,38.93,23.2953,109,0
3769,1031,96,-0.0014,-0.0001,641.96,1590.96,1397.44,21.61,9072.39,1.3,47.4,522.16,2388.07,8.4334,393,38.97,23.3973,108,0
3770,1031,97,0.0046,-0.0003,643.1,1590.88,1406.37,21.61,9064.26,1.3,47.6,522.23,2388.07,8.4154,392,38.87,23.3348,107,0
3771,1031,98,0.0025,-0.0001,642.48,1583.76,1408.01,21.61,9077.24,1.3,47.33,522.17,2388.01,8.4327,393,38.95,23.3481,106,0
3772,1031,99,-0.0012,0.0004,642.34,1588.32,1405.97,21.61,9064.77,1.3,47.38,521.93,2388.05,8.4167,394,38.93,23.1751,105,0
3773,1031,100,0.0007,0.0004,642.98,1581.48,1395.89,21.61,9067.04,1.3,47.5,521.81,2388.03,8.4467,393,38.88,23.406,104,0
3774,1031,101,0.0033,0.0004,642.57,1595.09,1403.62,21.61,9077.6,1.3,47.44,521.93,2387.96,8.4204,392,38.86,23.3907,103,0
3775,1031,102,-0.0038,0.0002,642.85,1591.95,1411.84,21.61,9063.36,1.3,47.47,521.37,2388.08,8.4389,394,39.02,23.2378,102,0
3776,1031,103,-0.0007,-0.0003,642.45,1586.15,1401.33,21.61,9074.35,1.3,47.51,521.36,2388.04,8.4338,393,38.82,23.3574,101,0
3777,1031,104,-0.0004,0.0002,642.64,1595.93,1406.71,21.61,9066.67,1.3,47.5,521.92,2388.05,8.4501,392,38.75,23.3373,100,0
3778,1031,105,-0.0005,0.0003,643.0,1585.33,1405.37,21.61,9072.24,1.3,47.13,522.05,2387.98,8.4058,393,39.1,23.3886,99,0
3779,1031,106,-0.0019,-0.0001,642.2,1588.36,1397.71,21.61,9075.21,1.3,47.36,521.57,2388.04,8.4283,392,39.07,23.3831,98,0
3780,1031,107,0.0014,-0.0003,642.43,1585.54,1406.72,21.61,9068.51,1.3,47.71,521.42,2388.04,8.4301,392,38.7,23.3601,97,0
3781,1031,108,-0.001,0.0003,642.29,1592.66,1404.24,21.61,9072.89,1.3,47.38,522.1,2388.05,8.4213,393,38.88,23.3943,96,0
3782,1031,109,-0.0024,-0.0004,642.54,1584.51,1402.74,21.61,9064.09,1.3,47.52,522.0,2388.03,8.4156,392,38.94,23.2996,95,0
3783,1031,110,-0.0054,0.0005,642.86,1584.36,1400.6,21.61,9071.8,1.3,47.28,522.15,2388.09,8.4448,392,38.9,23.3073,94,0
3784,1031,111,-0.0003,-0.0003,642.38,1586.0,1397.37,21.61,9073.66,1.3,47.26,521.77,2388.04,8.4458,392,39.07,23.3102,93,0
3785,1031,112,-0.0021,0.0005,642.17,1589.32,1408.77,21.61,9078.62,1.3,47.39,521.77,2388.1,8.4252,391,38.96,23.2816,92,0
3786,1031,113,0.0005,-0.0,642.74,1575.5,1406.66,21.61,9066.35,1.3,47.44,521.37,2388.07,8.4263,394,39.01,23.3918,91,0
3787,1031,114,0.0025,0.0005,642.79,1584.0,1407.5,21.61,9070.17,1.3,47.46,522.25,2388.04,8.3961,392,39.0,23.3785,90,0
3788,1031,115,-0.0024,0.0003,642.48,1578.14,1403.73,21.61,9074.41,1.3,47.33,521.9,2388.05,8.4498,394,39.04,23.3678,89,0
3789,1031,116,-0.0014,0.0002,642.59,1587.59,1416.01,21.61,9066.51,1.3,47.44,521.73,2388.13,8.4275,391,38.74,23.2964,88,0
3790,1031,117,-0.001,0.0002,642.81,1588.04,1416.59,21.61,9076.46,1.3,47.45,521.64,2388.06,8.4116,394,38.97,23.3537,87,0
3791,1031,118,-0.0023,0.0005,642.87,1592.12,1410.54,21.61,9076.24,1.3,47.55,521.5,2388.12,8.4208,393,38.93,23.2933,86,0
3792,1031,119,-0.0008,-0.0002,642.8,1587.94,1406.31,21.61,9070.97,1.3,47.48,521.72,2388.05,8.4281,393,38.88,23.3755,85,0
3793,1031,120,-0.001,-0.0001,642.38,1590.0,1409.9,21.61,9073.46,1.3,47.46,522.04,2388.08,8.4195,393,38.74,23.3756,84,0
3794,1031,121,0.0004,-0.0004,642.83,1592.03,1399.98,21.61,9072.91,1.3,47.69,521.7,2388.06,8.4472,394,38.8,23.2172,83,0
3795,1031,122,-0.0011,-0.0,642.34,1591.92,1411.87,21.61,9070.24,1.3,47.41,521.78,2388.05,8.4279,394,38.7,23.4093,82,0
3796,1031,123,0.0048,0.0,643.25,1585.23,1405.86,21.61,9071.1,1.3,47.36,521.14,2388.11,8.4424,394,38.91,23.4105,81,0
3797,1031,124,-0.0022,0.0003,641.95,1585.52,1406.79,21.61,9063.14,1.3,47.4,521.26,2388.06,8.4208,393,38.94,23.3024,80,0
3798,1031,125,0.0002,0.0004,642.83,1593.9,1405.29,21.61,9069.34,1.3,47.57,521.82,2388.06,8.4298,393,38.78,23.3212,79,0
3799,1031,126,0.0028,-0.0002,642.54,1585.99,1403.27,21.61,9073.31,1.3,47.45,521.58,2388.06,8.4433,394,38.84,23.2936,78,0
3800,1031,127,0.0026,0.0006,642.53,1593.67,1409.25,21.61,9077.41,1.3,47.32,520.96,2388.11,8.4169,392,38.86,23.3789,77,0
3801,1031,128,-0.0011,0.0002,642.57,1585.17,1410.45,21.61,9069.33,1.3,47.47,521.68,2388.07,8.4365,394,38.76,23.3058,76,0
3802,1031,129,0.0001,0.0005,642.08,1585.58,1410.93,21.61,9078.01,1.3,47.56,521.87,2388.1,8.4273,395,38.81,23.3656,75,0
3803,1031,130,0.0013,0.0005,642.27,1582.08,1406.89,21.61,9073.49,1.3,47.52,521.3,2388.06,8.4389,393,38.86,23.2393,74,0
3804,1031,131,0.0002,0.0002,642.46,1588.61,1399.48,21.61,9069.77,1.3,47.76,521.86,2388.09,8.4455,395,38.89,23.3407,73,0
3805,1031,132,0.0001,0.0003,642.89,1590.69,1414.85,21.61,9072.95,1.3,47.49,521.4,2388.06,8.474,391,38.78,23.3596,72,0
3806,1031,133,-0.0018,0.0004,642.6,1597.12,1401.1,21.61,9068.13,1.3,47.44,521.64,2388.13,8.4254,394,38.93,23.2347,71,0
3807,1031,134,0.001,0.0003,642.7,1592.23,1403.98,21.61,9069.42,1.3,47.61,521.54,2388.0,8.4163,394,38.64,23.4035,70,0
3808,1031,135,-0.0003,-0.0001,642.71,1594.2,1409.14,21.61,9076.85,1.3,47.46,521.01,2388.07,8.4525,394,39.17,23.3339,69,0
3809,1031,136,0.004,-0.0002,642.63,1584.03,1407.41,21.61,9079.99,1.3,47.56,521.7,2388.07,8.4304,394,38.8,23.2648,68,0
